input,"(0.22648347914218903, 0.8923636078834534, 6.006188755236508e-07)","(0.31013253331184387, 0.8162703514099121, -0.03439701348543167)","(0.3756120800971985, 0.6783157587051392, -0.051145438104867935)","(0.4251284599304199, 0.5683028697967529, -0.06633266061544418)","(0.4819130599498749, 0.5133243799209595, -0.08204332739114761)","(0.3158119320869446, 0.4837851822376251, -0.03301442414522171)","(0.3360554277896881, 0.3283277153968811, -0.060084305703639984)","(0.34732678532600403, 0.22905606031417847, -0.08245708048343658)","(0.35746729373931885, 0.1366783082485199, -0.10045436769723892)","(0.26089754700660706, 0.46679067611694336, -0.039004161953926086)","(0.27213025093078613, 0.2951284646987915, -0.06532604992389679)","(0.2834511697292328, 0.1763450801372528, -0.08787450939416885)","(0.29418644309043884, 0.06449830532073975, -0.10549232363700867)","(0.20633341372013092, 0.488307923078537, -0.05017786845564842)","(0.20322558283805847, 0.32242971658706665, -0.08063825219869614)","(0.2137325406074524, 0.2053539752960205, -0.10558442026376724)","(0.22638870775699615, 0.09727492928504944, -0.1227874755859375)","(0.15121212601661682, 0.5396515130996704, -0.06441792845726013)","(0.11826089024543762, 0.4105687141418457, -0.09646866470575333)","(0.09741595387458801, 0.3192597031593323, -0.11599734425544739)","(0.0822082906961441, 0.22529086470603943, -0.12926213443279266)"
input,"(0.22658488154411316, 0.8928442001342773, 6.092196258578042e-07)","(0.3103414475917816, 0.8182420134544373, -0.0344533808529377)","(0.37556999921798706, 0.6787383556365967, -0.05068151280283928)","(0.42536064982414246, 0.5692895650863647, -0.06527795642614365)","(0.48253747820854187, 0.51617431640625, -0.08037029951810837)","(0.3153689503669739, 0.48517924547195435, -0.03221730515360832)","(0.33564239740371704, 0.32998567819595337, -0.05886150896549225)","(0.3473317623138428, 0.23060831427574158, -0.08086632937192917)","(0.35808879137039185, 0.13872599601745605, -0.09859085828065872)","(0.26066792011260986, 0.46804338693618774, -0.03794826939702034)","(0.2718176543712616, 0.2965720593929291, -0.06403433531522751)","(0.2832746207714081, 0.17732372879981995, -0.0863698273897171)","(0.2941596508026123, 0.06512930989265442, -0.10369864851236343)","(0.20635785162448883, 0.4894731044769287, -0.04890650883316994)","(0.20349247753620148, 0.32360437512397766, -0.079411081969738)","(0.21442276239395142, 0.20598265528678894, -0.10445307195186615)","(0.22733667492866516, 0.09727010130882263, -0.12159199267625809)","(0.15149398148059845, 0.5404937267303467, -0.0629015788435936)","(0.11890247464179993, 0.41262519359588623, -0.09510309249162674)","(0.098636195063591, 0.3214401602745056, -0.11472246795892715)","(0.08390474319458008, 0.22714722156524658, -0.12799155712127686)"
input,"(0.22679750621318817, 0.8938188552856445, 6.220521413524693e-07)","(0.3106626272201538, 0.8179730772972107, -0.033319778740406036)","(0.3755267262458801, 0.6783334016799927, -0.049055907875299454)","(0.42509350180625916, 0.5685119032859802, -0.06342315673828125)","(0.48258262872695923, 0.5176626443862915, -0.0783698558807373)","(0.31379273533821106, 0.4882964491844177, -0.030432550236582756)","(0.3353433310985565, 0.3319626450538635, -0.05591053143143654)","(0.3477763831615448, 0.23267224431037903, -0.07717432826757431)","(0.35875189304351807, 0.1412927210330963, -0.09453625231981277)","(0.25936463475227356, 0.47174155712127686, -0.03684036061167717)","(0.2710416316986084, 0.29721611738204956, -0.06204739958047867)","(0.28325366973876953, 0.1771191656589508, -0.08413917571306229)","(0.2943505346775055, 0.0647522509098053, -0.10137386620044708)","(0.2053227722644806, 0.493071973323822, -0.048384323716163635)","(0.20304100215435028, 0.32585594058036804, -0.07843955606222153)","(0.2144482582807541, 0.206013023853302, -0.10378868877887726)","(0.22733339667320251, 0.09576576948165894, -0.12120690196752548)","(0.1505708396434784, 0.5437740683555603, -0.06281457841396332)","(0.11780110001564026, 0.41415542364120483, -0.09473669528961182)","(0.09748442471027374, 0.3228011131286621, -0.11423610150814056)","(0.08257262408733368, 0.2287560999393463, -0.12753592431545258)"
input,"(0.22422859072685242, 0.8936600685119629, 6.232913847270538e-07)","(0.3086128234863281, 0.8193264007568359, -0.03408841788768768)","(0.37468650937080383, 0.6787219643592834, -0.05005526915192604)","(0.42406338453292847, 0.5676631927490234, -0.06450925022363663)","(0.48195528984069824, 0.5165653824806213, -0.0795096680521965)","(0.31233224272727966, 0.4871865510940552, -0.03135068342089653)","(0.3337446451187134, 0.330350786447525, -0.05728539451956749)","(0.3461310863494873, 0.23070111870765686, -0.07879813760519028)","(0.3573196530342102, 0.13908976316452026, -0.09631215780973434)","(0.25752225518226624, 0.4713706970214844, -0.03751138225197792)","(0.26815173029899597, 0.29655659198760986, -0.0632459968328476)","(0.28009194135665894, 0.17626208066940308, -0.08549101650714874)","(0.2913854122161865, 0.06394678354263306, -0.10282240808010101)","(0.2035069465637207, 0.4935215711593628, -0.04889577999711037)","(0.20062512159347534, 0.3258272409439087, -0.07949839532375336)","(0.21213944256305695, 0.20663487911224365, -0.10470495373010635)","(0.22554832696914673, 0.09678003191947937, -0.12192954123020172)","(0.1489095687866211, 0.5447185635566711, -0.06326600909233093)","(0.11702685058116913, 0.4135725498199463, -0.0955764502286911)","(0.09717242419719696, 0.3210718631744385, -0.11519662290811539)","(0.08279258012771606, 0.22553715109825134, -0.12855011224746704)"
input,"(0.2221488654613495, 0.8923916220664978, 6.25597010639467e-07)","(0.307414174079895, 0.817857563495636, -0.03412208706140518)","(0.37220704555511475, 0.6763050556182861, -0.05031915754079819)","(0.4222569465637207, 0.5632779598236084, -0.06512618064880371)","(0.48230957984924316, 0.5151041150093079, -0.08054576069116592)","(0.30967751145362854, 0.4864637553691864, -0.031714413315057755)","(0.33050817251205444, 0.33026307821273804, -0.058441225439310074)","(0.3425649404525757, 0.23007139563560486, -0.08040623366832733)","(0.35381150245666504, 0.1378835141658783, -0.09829654544591904)","(0.2546748220920563, 0.469609797000885, -0.037947993725538254)","(0.2655213177204132, 0.2958936095237732, -0.06473375856876373)","(0.2778392434120178, 0.17541217803955078, -0.08725503087043762)","(0.2896973192691803, 0.062276750802993774, -0.10461027175188065)","(0.20063768327236176, 0.4912813603878021, -0.04941452667117119)","(0.19737204909324646, 0.32342106103897095, -0.080845907330513)","(0.20859143137931824, 0.204148530960083, -0.10599546879529953)","(0.22207921743392944, 0.09374111890792847, -0.12303299456834793)","(0.14686822891235352, 0.5428468585014343, -0.06389420479536057)","(0.11502662301063538, 0.41257309913635254, -0.0966191366314888)","(0.09528088569641113, 0.32000407576560974, -0.11637253314256668)","(0.08126816153526306, 0.22396481037139893, -0.12977445125579834)"
input,"(0.22425732016563416, 0.8906885385513306, 6.265899514801276e-07)","(0.3081117272377014, 0.8147966861724854, -0.03372073546051979)","(0.3715941309928894, 0.673629879951477, -0.049895886331796646)","(0.420910507440567, 0.5619426369667053, -0.06475628912448883)","(0.47990506887435913, 0.5124807953834534, -0.08036782592535019)","(0.3102659583091736, 0.48309844732284546, -0.03241388499736786)","(0.3303854167461395, 0.32618099451065063, -0.059233441948890686)","(0.34269052743911743, 0.22634053230285645, -0.08115757256746292)","(0.3542124330997467, 0.1339499056339264, -0.0990089476108551)","(0.2553047239780426, 0.46789202094078064, -0.03900827094912529)","(0.2644508481025696, 0.2943054437637329, -0.0657738670706749)","(0.27594229578971863, 0.17415812611579895, -0.08839144557714462)","(0.2870618999004364, 0.060979485511779785, -0.10597917437553406)","(0.20111387968063354, 0.4913947582244873, -0.050768714398145676)","(0.1969425231218338, 0.32453393936157227, -0.08224143832921982)","(0.2075245976448059, 0.20481476187705994, -0.10769740492105484)","(0.22029297053813934, 0.09370088577270508, -0.12504686415195465)","(0.1468893587589264, 0.5441115498542786, -0.06547775864601135)","(0.1147432029247284, 0.41294804215431213, -0.09853493422269821)","(0.09461948275566101, 0.32024186849594116, -0.11857914179563522)","(0.08005586266517639, 0.22372227907180786, -0.13220548629760742)"
input,"(0.2243081033229828, 0.8901466131210327, 6.297418622125406e-07)","(0.30766189098358154, 0.8126664161682129, -0.034510064870119095)","(0.37207967042922974, 0.6748974323272705, -0.05198289826512337)","(0.42150020599365234, 0.5652297735214233, -0.06792314350605011)","(0.47936004400253296, 0.5090294480323792, -0.08456031233072281)","(0.3113658130168915, 0.48409631848335266, -0.034326035529375076)","(0.3317736089229584, 0.32893210649490356, -0.06247314065694809)","(0.34368816018104553, 0.22939243912696838, -0.08516426384449005)","(0.3546522855758667, 0.136570006608963, -0.103365458548069)","(0.25631827116012573, 0.4676382839679718, -0.040819987654685974)","(0.26729100942611694, 0.29589247703552246, -0.06881116330623627)","(0.2791464924812317, 0.1765863299369812, -0.09206951409578323)","(0.2902694642543793, 0.06365358829498291, -0.11002771556377411)","(0.20156481862068176, 0.4905611276626587, -0.05249597132205963)","(0.19863587617874146, 0.32446104288101196, -0.0849071741104126)","(0.20921540260314941, 0.20504030585289001, -0.11055831611156464)","(0.22178618609905243, 0.09386929869651794, -0.12797518074512482)","(0.14655403792858124, 0.5430015325546265, -0.06709034740924835)","(0.11448398232460022, 0.4126603305339813, -0.10092677921056747)","(0.09444102644920349, 0.3202866017818451, -0.12115062773227692)","(0.07991981506347656, 0.22421303391456604, -0.13477005064487457)"
input,"(0.22409366071224213, 0.8914350271224976, 6.309873583631997e-07)","(0.3072602152824402, 0.8171155452728271, -0.03509420156478882)","(0.37220925092697144, 0.6778679490089417, -0.052231039851903915)","(0.4226360023021698, 0.5672010779380798, -0.06777152419090271)","(0.4807160198688507, 0.5122131705284119, -0.08392933011054993)","(0.3127014935016632, 0.48319143056869507, -0.03296363353729248)","(0.33345526456832886, 0.3274211585521698, -0.06022108718752861)","(0.34548407793045044, 0.22793763875961304, -0.08263427019119263)","(0.35651150345802307, 0.13585221767425537, -0.10068151354789734)","(0.258099228143692, 0.4666305184364319, -0.03897510841488838)","(0.2690218687057495, 0.2956693768501282, -0.06606626510620117)","(0.28071093559265137, 0.17640700936317444, -0.08932247012853622)","(0.2917986810207367, 0.0642261803150177, -0.10739859938621521)","(0.2035750150680542, 0.48898452520370483, -0.05029357969760895)","(0.20077699422836304, 0.3243277668952942, -0.0816303938627243)","(0.21064871549606323, 0.20647075772285461, -0.10717522352933884)","(0.22278375923633575, 0.09714749455451965, -0.12469474226236343)","(0.1485612988471985, 0.5410317182540894, -0.06470299512147903)","(0.11676189303398132, 0.4112798571586609, -0.09744086861610413)","(0.0967363566160202, 0.31903770565986633, -0.1173650249838829)","(0.08249881863594055, 0.22307083010673523, -0.1309552788734436)"
input,"(0.22371000051498413, 0.8911043405532837, 6.295362027231022e-07)","(0.3084833025932312, 0.8162180185317993, -0.034279968589544296)","(0.3730345070362091, 0.6763704419136047, -0.05077541619539261)","(0.42283400893211365, 0.5658272504806519, -0.06574767082929611)","(0.4811834692955017, 0.5152666568756104, -0.08139926940202713)","(0.3127900958061218, 0.4858331084251404, -0.03338318318128586)","(0.33416664600372314, 0.328794926404953, -0.06030484661459923)","(0.34622278809547424, 0.22791919112205505, -0.08227360248565674)","(0.3568817973136902, 0.13485360145568848, -0.10009896755218506)","(0.2580893039703369, 0.4693678021430969, -0.039412517100572586)","(0.2701554000377655, 0.2971426844596863, -0.0664176493883133)","(0.2820507884025574, 0.1761786937713623, -0.08932479470968246)","(0.2927951216697693, 0.06309008598327637, -0.10711207240819931)","(0.2036828249692917, 0.49122491478919983, -0.05052172392606735)","(0.201055109500885, 0.3251647651195526, -0.08177491277456284)","(0.21140429377555847, 0.20608669519424438, -0.1073969304561615)","(0.2233511358499527, 0.09655320644378662, -0.12490760535001755)","(0.14895415306091309, 0.5422114729881287, -0.06458048522472382)","(0.1172112226486206, 0.41259750723838806, -0.09750548750162125)","(0.09698772430419922, 0.3205215334892273, -0.11769448220729828)","(0.08185070753097534, 0.22564101219177246, -0.13139608502388)"
input,"(0.2241973578929901, 0.8916705846786499, 6.234295142348856e-07)","(0.3090214431285858, 0.817681074142456, -0.033821817487478256)","(0.3737141788005829, 0.6743704676628113, -0.04973440244793892)","(0.4236060678958893, 0.5602861642837524, -0.06421312689781189)","(0.4836727976799011, 0.5133361220359802, -0.07945381850004196)","(0.3124760389328003, 0.48454049229621887, -0.03214193508028984)","(0.332468181848526, 0.32868045568466187, -0.05879802256822586)","(0.34460005164146423, 0.22843202948570251, -0.08069934695959091)","(0.3558503985404968, 0.13661828637123108, -0.09852661937475204)","(0.25739458203315735, 0.468158483505249, -0.038479700684547424)","(0.2678210437297821, 0.29392194747924805, -0.06516540795564651)","(0.2800988554954529, 0.17341944575309753, -0.08758474886417389)","(0.29182252287864685, 0.061299532651901245, -0.10487225651741028)","(0.20306658744812012, 0.4903125762939453, -0.04998275265097618)","(0.1998397558927536, 0.3224131464958191, -0.08134398609399796)","(0.21104645729064941, 0.2032017707824707, -0.10673367977142334)","(0.22449998557567596, 0.09343785047531128, -0.12394766509532928)","(0.14865627884864807, 0.5418024659156799, -0.06443759799003601)","(0.11661550402641296, 0.4107002913951874, -0.09734626114368439)","(0.09655317664146423, 0.31757423281669617, -0.11748873442411423)","(0.0821850597858429, 0.22109034657478333, -0.13116192817687988)"
input,"(0.22346100211143494, 0.8892792463302612, 6.299026154010789e-07)","(0.3083168864250183, 0.8148977756500244, -0.035260554403066635)","(0.3730491101741791, 0.6742185354232788, -0.05209947004914284)","(0.42286747694015503, 0.5612980723381042, -0.06732766330242157)","(0.481509804725647, 0.5118803381919861, -0.0831659585237503)","(0.31172627210617065, 0.4840317666530609, -0.03359381482005119)","(0.3324771225452423, 0.32760822772979736, -0.06099522113800049)","(0.3445308208465576, 0.22681614756584167, -0.08336985856294632)","(0.35557132959365845, 0.13437873125076294, -0.10141501575708389)","(0.25698310136795044, 0.46733006834983826, -0.039252664893865585)","(0.26830002665519714, 0.2939797043800354, -0.06627747416496277)","(0.28009527921676636, 0.17281389236450195, -0.08894072473049164)","(0.29137808084487915, 0.059815555810928345, -0.106491319835186)","(0.2028735876083374, 0.4894431233406067, -0.050225142389535904)","(0.19974197447299957, 0.3229738473892212, -0.08160703629255295)","(0.21015653014183044, 0.2035876214504242, -0.10711031407117844)","(0.22261998057365417, 0.09387660026550293, -0.12447316199541092)","(0.14862704277038574, 0.5409376621246338, -0.06431422382593155)","(0.11680848896503448, 0.41162586212158203, -0.09731967747211456)","(0.0965319573879242, 0.3193871080875397, -0.11765947937965393)","(0.08149255812168121, 0.22428131103515625, -0.13146011531352997)"
input,"(0.22404220700263977, 0.8898396492004395, 6.262902161324746e-07)","(0.3084452450275421, 0.8151735067367554, -0.03410728648304939)","(0.3724590539932251, 0.6735326647758484, -0.05028902739286423)","(0.42242592573165894, 0.5608820915222168, -0.06497339904308319)","(0.4810471534729004, 0.5100038647651672, -0.0802425816655159)","(0.31135061383247375, 0.4829389452934265, -0.032259535044431686)","(0.3323378562927246, 0.3259139657020569, -0.058821048587560654)","(0.3445131778717041, 0.22550582885742188, -0.08066511899232864)","(0.3554643988609314, 0.13326817750930786, -0.0983695536851883)","(0.25711509585380554, 0.4663040041923523, -0.03818628191947937)","(0.26890116930007935, 0.2928709387779236, -0.06435758620500565)","(0.2811003625392914, 0.1722421646118164, -0.08653576672077179)","(0.29235994815826416, 0.060176968574523926, -0.10374954342842102)","(0.2033674269914627, 0.4880731999874115, -0.04930134862661362)","(0.20030547678470612, 0.3211590051651001, -0.07968990504741669)","(0.2107684165239334, 0.20220628380775452, -0.10466961562633514)","(0.22302529215812683, 0.09284928441047668, -0.12179788947105408)","(0.14949750900268555, 0.539056122303009, -0.06344388425350189)","(0.11750134825706482, 0.40999191999435425, -0.09567712247371674)","(0.09766298532485962, 0.317872554063797, -0.115531787276268)","(0.0830581933259964, 0.2228030264377594, -0.12901712954044342)"
input,"(0.22340421378612518, 0.8891651630401611, 6.256555025174748e-07)","(0.30834928154945374, 0.815819501876831, -0.03428622707724571)","(0.37320902943611145, 0.6742199659347534, -0.05009669065475464)","(0.422605037689209, 0.5614623427391052, -0.06434514373540878)","(0.4805360734462738, 0.5109592080116272, -0.07915273308753967)","(0.31146907806396484, 0.48305779695510864, -0.032192569226026535)","(0.3324625492095947, 0.32617759704589844, -0.05876857042312622)","(0.34483927488327026, 0.22503259778022766, -0.08066023886203766)","(0.35603412985801697, 0.13233411312103271, -0.09835347533226013)","(0.25689879059791565, 0.4664241373538971, -0.03787718713283539)","(0.2692379951477051, 0.2931385040283203, -0.06399498134851456)","(0.28129690885543823, 0.1718091368675232, -0.08623845130205154)","(0.29235363006591797, 0.0586550235748291, -0.10353830456733704)","(0.20302042365074158, 0.4879889190196991, -0.048771388828754425)","(0.200318843126297, 0.321180522441864, -0.07930941879749298)","(0.2102854996919632, 0.20227009057998657, -0.10435177385807037)","(0.22195903956890106, 0.09322956204414368, -0.12145400047302246)","(0.14871340990066528, 0.5388545989990234, -0.06271915882825851)","(0.11664927005767822, 0.4097174406051636, -0.09509297460317612)","(0.09639987349510193, 0.3174002170562744, -0.11499401926994324)","(0.0813685804605484, 0.22214078903198242, -0.1284683346748352)"
input,"(0.22170132398605347, 0.8925272226333618, 6.191943384692422e-07)","(0.30682051181793213, 0.8181785345077515, -0.034029290080070496)","(0.3715326488018036, 0.6764341592788696, -0.04988551884889603)","(0.42076513171195984, 0.565277636051178, -0.0642332062125206)","(0.47859254479408264, 0.5137003064155579, -0.07905019074678421)","(0.3084879517555237, 0.4883134067058563, -0.03186476603150368)","(0.33017054200172424, 0.33067619800567627, -0.05841968208551407)","(0.3430519104003906, 0.23028814792633057, -0.08013729006052017)","(0.35468989610671997, 0.138197660446167, -0.09773135185241699)","(0.2540406584739685, 0.4712379574775696, -0.037796396762132645)","(0.2661322057247162, 0.2967989444732666, -0.06413353234529495)","(0.2781204581260681, 0.17598795890808105, -0.0865667387843132)","(0.2889280915260315, 0.0634184181690216, -0.10391097515821457)","(0.20042875409126282, 0.49245503544807434, -0.04890507832169533)","(0.19733689725399017, 0.3254888653755188, -0.07981336861848831)","(0.2079339474439621, 0.2063758373260498, -0.10485197603702545)","(0.22020936012268066, 0.09698730707168579, -0.12186341732740402)","(0.146652489900589, 0.5437455177307129, -0.06299342960119247)","(0.11383643746376038, 0.4146972596645355, -0.09551659971475601)","(0.09367963671684265, 0.3226635158061981, -0.11521629244089127)","(0.07902127504348755, 0.22809404134750366, -0.1285279095172882)"
input,"(0.21950486302375793, 0.895378053188324, 6.137783543636033e-07)","(0.30456405878067017, 0.8203827142715454, -0.03371584415435791)","(0.3687032461166382, 0.6790539026260376, -0.04982592910528183)","(0.41764742136001587, 0.5680282711982727, -0.06443455815315247)","(0.47577834129333496, 0.5157420039176941, -0.07957214117050171)","(0.3065640330314636, 0.4912811815738678, -0.0321667417883873)","(0.3278335928916931, 0.3348357677459717, -0.05871846154332161)","(0.3403940796852112, 0.2346535623073578, -0.08045528084039688)","(0.35128992795944214, 0.1432965099811554, -0.09802127629518509)","(0.2518077790737152, 0.47415488958358765, -0.03841258957982063)","(0.2635990083217621, 0.29993054270744324, -0.06468185037374496)","(0.2753002345561981, 0.17963072657585144, -0.08693286031484604)","(0.2855737805366516, 0.06828659772872925, -0.10419231653213501)","(0.19762344658374786, 0.4951919913291931, -0.04979526251554489)","(0.19496235251426697, 0.32750648260116577, -0.08049628138542175)","(0.2053162157535553, 0.20882925391197205, -0.10528036952018738)","(0.21727314591407776, 0.10053780674934387, -0.12223037332296371)","(0.14312702417373657, 0.5461745858192444, -0.06412723660469055)","(0.11050677299499512, 0.415575236082077, -0.09636283665895462)","(0.09057144820690155, 0.3235335350036621, -0.11586315929889679)","(0.0763789564371109, 0.22930768132209778, -0.12912395596504211)"
input,"(0.2190873622894287, 0.8954229354858398, 6.089908879403083e-07)","(0.3040193021297455, 0.8196226358413696, -0.033223945647478104)","(0.3682595193386078, 0.6784027814865112, -0.04926735907793045)","(0.41666167974472046, 0.5668113827705383, -0.0638326033949852)","(0.47481459379196167, 0.5155289173126221, -0.07900414615869522)","(0.3050394058227539, 0.48984622955322266, -0.032709307968616486)","(0.3245389461517334, 0.3325936496257782, -0.05935197323560715)","(0.33705803751945496, 0.23250311613082886, -0.08106733113527298)","(0.34842702746391296, 0.14110067486763, -0.09859547019004822)","(0.24991343915462494, 0.4749000668525696, -0.039219848811626434)","(0.25977370142936707, 0.3005954623222351, -0.06549833714962006)","(0.27151763439178467, 0.18106865882873535, -0.0876147598028183)","(0.2824007272720337, 0.06957051157951355, -0.10476144403219223)","(0.19568994641304016, 0.4976603090763092, -0.05075300484895706)","(0.19212263822555542, 0.33048176765441895, -0.08159536123275757)","(0.20334990322589874, 0.21084770560264587, -0.10665491968393326)","(0.21655496954917908, 0.1007571816444397, -0.12379639595746994)","(0.14132317900657654, 0.5495726466178894, -0.06513596326112747)","(0.10774800181388855, 0.41955408453941345, -0.09752758592367172)","(0.08734481036663055, 0.3286324739456177, -0.11713635176420212)","(0.07267740368843079, 0.2354966104030609, -0.13045357167720795)"
input,"(0.2199741005897522, 0.8977071642875671, 6.258498501665599e-07)","(0.30347734689712524, 0.8198473453521729, -0.03506089374423027)","(0.367864727973938, 0.6830828189849854, -0.05269087105989456)","(0.41653871536254883, 0.5736455321311951, -0.0686286985874176)","(0.47278276085853577, 0.5165629386901855, -0.08492063730955124)","(0.3051372766494751, 0.4911963939666748, -0.03422486037015915)","(0.324196457862854, 0.3337581157684326, -0.0622536800801754)","(0.3356478810310364, 0.23276841640472412, -0.08505810052156448)","(0.3459579348564148, 0.13959476351737976, -0.1031637117266655)","(0.24952608346939087, 0.4754176735877991, -0.04020969569683075)","(0.25951066613197327, 0.30281829833984375, -0.06744427233934402)","(0.2705877125263214, 0.18279927968978882, -0.09028118848800659)","(0.2811983823776245, 0.06985703110694885, -0.10793963074684143)","(0.19475483894348145, 0.49778249859809875, -0.05144442245364189)","(0.19080227613449097, 0.3319810628890991, -0.08274809271097183)","(0.200974702835083, 0.21309036016464233, -0.10769383609294891)","(0.21342580020427704, 0.10291466116905212, -0.12468551099300385)","(0.14030387997627258, 0.5491719245910645, -0.06575474888086319)","(0.10684852302074432, 0.420012503862381, -0.09845824539661407)","(0.08624817430973053, 0.3283265233039856, -0.1180451363325119)","(0.07137127220630646, 0.23355084657669067, -0.1312018632888794)"
input,"(0.2234380841255188, 0.9043672680854797, 6.287295377660485e-07)","(0.3072977364063263, 0.8233838677406311, -0.03362589329481125)","(0.37066856026649475, 0.6863240003585815, -0.050322696566581726)","(0.41793394088745117, 0.5778460502624512, -0.0657559186220169)","(0.4740099310874939, 0.5226943492889404, -0.08184966444969177)","(0.30694353580474854, 0.49329206347465515, -0.031160729005932808)","(0.32668066024780273, 0.3372681736946106, -0.058184657245874405)","(0.3383387327194214, 0.23798462748527527, -0.08080201596021652)","(0.3492569625377655, 0.14664214849472046, -0.09891574829816818)","(0.2518902122974396, 0.47874385118484497, -0.03764250874519348)","(0.2625878155231476, 0.30852311849594116, -0.06406424939632416)","(0.2736048400402069, 0.18943306803703308, -0.08732768148183823)","(0.2845090925693512, 0.07801482081413269, -0.10551062971353531)","(0.19734539091587067, 0.5019200444221497, -0.049331385642290115)","(0.1934976875782013, 0.3367690443992615, -0.07991187274456024)","(0.20261690020561218, 0.21920207142829895, -0.10568905621767044)","(0.21456962823867798, 0.11106693744659424, -0.12348783761262894)","(0.14264078438282013, 0.5545623302459717, -0.06398826837539673)","(0.10912765562534332, 0.4268431067466736, -0.09624849259853363)","(0.08786137402057648, 0.3359915614128113, -0.11623784154653549)","(0.07237349450588226, 0.24237334728240967, -0.12985312938690186)"
input,"(0.22564062476158142, 0.9110142588615417, 6.335134230539552e-07)","(0.3090079128742218, 0.8305860161781311, -0.034525007009506226)","(0.3720965087413788, 0.6930476427078247, -0.05179469659924507)","(0.41959458589553833, 0.5850087404251099, -0.06770598143339157)","(0.4759913384914398, 0.5279263854026794, -0.08423120528459549)","(0.3090735077857971, 0.4985266327857971, -0.03194370120763779)","(0.32767900824546814, 0.3430539667606354, -0.06002300977706909)","(0.33931368589401245, 0.2443256974220276, -0.08322494477033615)","(0.35078150033950806, 0.15377235412597656, -0.1015695184469223)","(0.253993421792984, 0.4841923713684082, -0.03826940804719925)","(0.26434218883514404, 0.3145744800567627, -0.06587435305118561)","(0.2756901979446411, 0.19522395730018616, -0.08961383253335953)","(0.287431538105011, 0.08363920450210571, -0.10797981917858124)","(0.19924986362457275, 0.508685827255249, -0.050037942826747894)","(0.19521982967853546, 0.3436901569366455, -0.08196456730365753)","(0.20491020381450653, 0.22599226236343384, -0.10831066220998764)","(0.21776935458183289, 0.11796829104423523, -0.12623223662376404)","(0.1444622129201889, 0.5626822710037231, -0.06481720507144928)","(0.111326664686203, 0.43544802069664, -0.09822653234004974)","(0.08997751772403717, 0.3437950611114502, -0.11892460286617279)","(0.07423520088195801, 0.24917075037956238, -0.13291774690151215)"
input,"(0.224683940410614, 0.9140051603317261, 6.449259331020585e-07)","(0.3086792230606079, 0.8336458206176758, -0.03364776074886322)","(0.3723909258842468, 0.6930865049362183, -0.050421394407749176)","(0.42206627130508423, 0.5844353437423706, -0.06581569463014603)","(0.479645311832428, 0.530150294303894, -0.08188101649284363)","(0.3093022406101227, 0.5022823214530945, -0.0325130820274353)","(0.3290401101112366, 0.34478262066841125, -0.05991344153881073)","(0.34092193841934204, 0.24455526471138, -0.08240355551242828)","(0.35175198316574097, 0.15261158347129822, -0.10029610246419907)","(0.25375014543533325, 0.487606018781662, -0.039135873317718506)","(0.2643881142139435, 0.3142795264720917, -0.06586672365665436)","(0.2756625711917877, 0.1941184401512146, -0.08874371647834778)","(0.28626587986946106, 0.08279171586036682, -0.10649681836366653)","(0.1987294852733612, 0.5116642713546753, -0.05092023313045502)","(0.19494645297527313, 0.34523314237594604, -0.08195482939481735)","(0.20499248802661896, 0.22688588500022888, -0.1074545755982399)","(0.21737058460712433, 0.11817944049835205, -0.12491053342819214)","(0.14368119835853577, 0.5655550956726074, -0.06562142819166183)","(0.1104649156332016, 0.4367867708206177, -0.09812241792678833)","(0.08951279520988464, 0.3452147841453552, -0.11781282722949982)","(0.07418683171272278, 0.2503480613231659, -0.13117776811122894)"
input,"(0.22327758371829987, 0.9186023473739624, 6.421503826459229e-07)","(0.30744826793670654, 0.8370295763015747, -0.03308197110891342)","(0.37160536646842957, 0.694473922252655, -0.049210213124752045)","(0.4217130243778229, 0.5847338438034058, -0.06404005736112595)","(0.4795900583267212, 0.5299203395843506, -0.07936525344848633)","(0.30736714601516724, 0.5063307881355286, -0.030554823577404022)","(0.3271738588809967, 0.3484029471874237, -0.05704476684331894)","(0.3388102650642395, 0.24721476435661316, -0.0788765475153923)","(0.3492644429206848, 0.15520590543746948, -0.09640669077634811)","(0.2520238161087036, 0.4909170866012573, -0.0373251773416996)","(0.2630579471588135, 0.31504684686660767, -0.06341778486967087)","(0.27467048168182373, 0.19353440403938293, -0.08581288158893585)","(0.28547850251197815, 0.08087486028671265, -0.10304262489080429)","(0.1969965696334839, 0.5141516923904419, -0.04928309842944145)","(0.1937408745288849, 0.3444741666316986, -0.08007350564002991)","(0.20468753576278687, 0.22473549842834473, -0.10536611825227737)","(0.2177225947380066, 0.11458823084831238, -0.12253572791814804)","(0.14175793528556824, 0.5671327114105225, -0.06407422572374344)","(0.108488067984581, 0.43822452425956726, -0.09645696729421616)","(0.08778317272663116, 0.34637850522994995, -0.11590531468391418)","(0.07269243896007538, 0.25198641419410706, -0.12898097932338715)"
